goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,0,0,8,57.14,1,25.0,1,33.33,6,0,88.57,9,50.0,110,1,3,0,4,0,0,0,5,1,0,0,0,0,5,0,31,1,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,,0,0,0,Nicolas Palavecino,Defensa y Justicia,1131305,36839
0,1,0,4,23.53,2,28.57,0,0.0,3,0,64.71,6,25.0,168,1,3,3,5,0,0,0,3,0,0,0,0,0,11,0,22,2,2,11.11,0,0.0,0,3,3,0,4,1,0,0.0,0,1,,0,0,0,Giovani Chiaverano,Newell's Old Boys,1485094,3212
0,1,0,14,50.0,4,33.33,0,0.0,1,0,74.36,18,45.0,199,13,6,5,5,0,0,0,1,0,0,0,0,0,10,0,29,0,0,0.0,0,0.0,1,0,2,1,2,2,0,0.0,1,1,,0,0,0,Bruno Cabrera,CA Lanús,1651228,3218
0,0,0,6,27.27,9,50.0,1,33.33,2,0,72.5,15,37.5,233,3,10,3,7,0,0,0,2,1,0,0,0,0,16,0,29,3,0,0.0,0,0.0,1,1,2,1,4,1,1,0.0,0,1,,0,0,0,Eric Ramírez,Tigre,877427,7628
0,0,0,6,50.0,12,44.44,1,100.0,2,0,65.96,18,46.15,219,4,2,4,10,0,0,0,6,1,0,0,0,0,3,0,31,1,0,0.0,1,100.0,0,0,0,0,3,1,1,0.0,0,2,,0,0,0,Alexis Domínguez,Aldosivi,879625,36836
2,1,0,5,22.73,4,26.67,1,20.0,2,1,75.61,9,24.32,359,2,3,7,13,0,0,0,0,1,0,0,0,0,8,0,31,3,0,0.0,1,100.0,0,2,4,1,6,3,1,33.33,0,7,,0,0,0,Matías Tissera,Huracán,859997,7629
0,1,0,22,48.89,5,33.33,1,12.5,5,0,63.77,27,45.0,278,16,5,10,8,0,0,0,3,0,0,0,0,0,29,0,44,1,1,12.5,2,28.57,1,3,1,1,4,2,1,0.0,0,2,,0,0,0,Horacio Tijanovich,San Martín de San Juan,798553,7772
1,1,0,17,48.57,13,34.21,2,28.57,4,0,70.79,30,41.1,504,12,5,7,13,0,0,0,6,0,0,0,0,0,21,1,63,4,2,40.0,2,66.67,1,0,3,4,10,5,1,10.0,0,7,,0,0,0,Franco Frías,Sarmiento,1086986,42338
0,1,0,13,50.0,1,10.0,5,62.5,1,0,78.87,14,38.89,183,7,6,4,6,0,0,0,3,1,0,0,0,0,18,0,56,3,1,25.0,2,66.67,0,2,1,0,1,0,0,0.0,1,0,,0,0,0,Facundo Farías,Estudiantes de La Plata,1003907,3206
0,2,0,9,40.91,1,16.67,0,0.0,7,0,81.98,10,35.71,199,2,5,5,6,0,0,0,4,1,0,0,0,0,18,0,91,6,0,0.0,6,66.67,4,0,1,0,2,2,0,0.0,0,0,,0,0,0,Santiago Esquivel,Banfield,1958558,3219
0,0,0,12,57.14,1,16.67,3,75.0,9,0,70.54,13,48.15,353,0,2,5,7,0,0,0,4,0,0,0,0,0,17,0,91,2,2,40.0,13,35.14,1,14,2,0,1,0,1,0.0,0,1,,0,0,0,Pedro Souto,Independiente Rivadavia,1109640,36842
0,1,0,14,51.85,11,34.38,1,50.0,3,0,77.53,25,42.37,304,10,6,6,13,0,0,0,2,1,0,0,0,0,31,0,69,4,0,0.0,4,57.14,0,3,2,2,10,1,1,0.0,0,3,,0,0,0,Cristian Tarragona,Talleres,830717,3210
0,3,0,22,36.67,2,13.33,6,46.15,8,0,71.6,24,32.0,488,8,14,9,11,0,0,0,4,0,0,0,0,0,40,0,116,5,1,7.69,6,40.0,4,10,8,1,6,1,2,0.0,0,4,,0,0,1,Fernando Cardozo,Newell's Old Boys,883216,3212
0,1,0,13,39.39,1,12.5,4,40.0,8,0,65.0,14,34.15,370,1,8,3,5,0,0,0,5,0,0,0,0,0,18,0,65,2,3,27.27,4,21.05,2,19,3,0,3,0,1,0.0,0,1,,0,0,0,Ignacio Abraham,Banfield,1183794,3219
0,1,0,4,50.0,2,66.67,1,100.0,3,0,90.24,6,54.55,65,0,1,0,5,0,0,0,0,0,0,0,0,0,9,0,37,0,0,0.0,0,0.0,0,0,3,0,1,0,1,0.0,0,0,,0,0,0,Manuel Insaurralde,San Lorenzo,960297,3201
0,0,0,7,41.18,1,33.33,3,50.0,0,0,74.36,8,40.0,127,4,5,2,6,0,0,0,0,0,0,0,0,0,9,0,29,0,2,50.0,2,100.0,0,1,1,0,2,0,1,0.0,0,0,,0,0,0,Brian Aguirre,Boca Juniors,1084962,3202
0,1,0,4,66.67,0,0.0,1,100.0,0,0,78.57,4,50.0,101,3,2,0,4,0,0,0,2,0,0,0,0,0,10,0,44,2,0,0.0,3,50.0,1,0,0,0,1,0,1,0.0,0,0,,0,0,0,Valentín Larralde,Defensa y Justicia,1065614,36839
0,0,0,20,50.0,4,33.33,5,45.45,9,0,68.82,24,46.15,434,6,3,7,12,0,0,0,7,0,0,0,0,0,27,0,64,4,1,8.33,3,37.5,2,4,4,1,5,2,0,0.0,0,2,,0,0,0,Juan Cavallaro,San Martín de San Juan,249301,7772
0,0,0,9,52.94,2,28.57,6,50.0,2,0,90.7,11,45.83,180,1,1,1,7,0,0,0,4,0,0,0,0,0,17,0,39,2,0,0.0,1,100.0,2,0,0,1,2,1,0,0.0,0,1,,0,0,0,Gastón González,Defensa y Justicia,981342,36839
0,3,0,14,50.0,3,42.86,1,33.33,12,0,81.66,17,48.57,309,1,6,5,7,0,0,0,7,1,0,0,0,0,28,0,138,2,1,50.0,2,22.22,2,3,2,0,1,0,1,0.0,0,0,,0,0,0,Kevin Vázquez,Vélez Sarsfield,1406468,3208
0,0,0,1,100.0,1,50.0,0,0.0,1,0,50.0,2,66.67,32,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Joaquín Ardaiz,Argentinos Juniors,877592,3216
0,0,0,4,50.0,0,0.0,1,25.0,1,0,76.47,4,44.44,41,2,1,0,3,0,0,0,1,0,0,0,0,0,7,0,13,1,1,20.0,1,50.0,1,0,0,0,0,0,0,0.0,0,0,,0,0,0,Rodrigo Márquez,Platense,1086993,36837
0,0,1,4,50.0,7,77.78,0,0.0,3,0,84.83,11,64.71,221,1,2,0,3,0,0,0,3,0,0,0,0,0,1,0,123,0,0,0.0,2,14.29,2,9,1,0,1,1,0,0.0,0,0,,0,0,0,Patricio Pernicone,Vélez Sarsfield,1086288,3208
0,0,0,3,30.0,1,50.0,1,50.0,1,0,84.21,4,33.33,100,1,1,2,3,0,0,0,2,0,0,0,0,0,14,0,48,0,0,0.0,6,54.55,1,5,3,0,0,0,0,0.0,0,0,,0,0,0,Juan Andrada,Sarmiento,848616,42338
0,2,0,3,50.0,4,80.0,0,0.0,1,0,78.05,7,63.64,105,2,1,0,4,0,0,0,4,0,0,0,0,0,15,0,32,0,0,0.0,4,57.14,4,3,2,0,1,0,0,0.0,0,0,,0,0,0,Matías Melluso,Gimnasia y Esgrima,895931,3205
0,0,0,5,55.56,0,0.0,2,66.67,1,0,52.0,5,38.46,73,2,1,1,4,0,0,0,1,0,0,0,0,0,5,0,13,0,0,0.0,0,0.0,1,7,1,0,0,0,0,0.0,0,0,,0,0,0,Julián Mavilla,Club Atlético Belgrano,1650569,3203
0,1,0,4,30.77,10,66.67,1,100.0,0,0,48.15,14,50.0,163,3,6,2,6,0,0,0,1,0,0,0,0,0,7,0,13,1,0,0.0,0,0.0,0,3,1,2,6,2,0,0.0,0,0,,0,0,0,Gonzalo Tapia,River Plate,1002947,3211
0,1,0,2,22.22,4,44.44,1,25.0,0,0,63.33,6,33.33,167,1,4,1,6,0,0,0,3,0,0,0,0,0,10,0,19,0,0,0.0,0,0.0,0,0,0,2,10,4,0,0.0,0,1,,0,0,0,Edwuin Pernía,San Martín de San Juan,830411,7772
0,1,0,9,75.0,7,46.67,0,0.0,7,0,78.43,16,59.26,313,2,2,0,9,0,0,0,3,3,0,0,0,0,5,0,80,0,0,0.0,6,42.86,1,21,1,0,1,0,0,0.0,0,1,,1,0,0,Yonatan Cabral,Aldosivi,385318,36836
0,3,0,30,47.62,13,38.24,0,0.0,20,0,70.51,43,44.33,829,11,15,5,12,0,0,0,10,1,0,0,0,0,37,0,165,5,0,0.0,8,24.24,7,13,8,0,3,0,1,0.0,0,0,,0,0,0,Nicolas Pelaitay,San Martín de San Juan,316030,7772
0,0,0,36,41.38,1,7.69,11,39.29,10,0,75.4,37,37.0,682,15,7,20,14,0,0,0,12,0,0,0,0,0,63,1,187,4,5,14.71,10,52.63,4,4,7,2,12,3,3,0.0,1,1,,0,0,0,Francisco Pizzini,Vélez Sarsfield,257475,3208
0,0,0,11,22.45,27,42.86,3,25.0,5,1,54.62,38,33.93,576,3,12,16,11,0,0,0,3,0,0,0,0,0,28,0,65,6,1,25.0,0,0.0,2,4,1,0,8,1,4,0.0,0,5,,0,0,0,Kevin Parzajuk,Godoy Cruz,1177571,6074
0,0,0,5,71.43,2,66.67,1,33.33,2,0,72.09,7,70.0,132,2,0,0,5,0,0,0,3,0,0,0,0,0,4,0,31,1,1,12.5,4,57.14,3,5,0,0,2,0,1,0.0,0,1,,0,1,0,Yair Arismendi,Sarmiento,896798,42338
0,0,0,12,37.5,15,36.59,3,42.86,3,0,53.33,27,36.99,496,7,4,8,12,0,0,0,9,0,0,0,0,0,18,0,48,1,1,9.09,0,0.0,0,3,6,2,13,4,2,0.0,0,9,,0,0,0,Michael Santos,Vélez Sarsfield,339115,3208
0,0,0,9,36.0,6,66.67,2,40.0,3,1,75.86,15,44.12,128,4,8,6,8,0,0,0,2,0,0,0,0,0,8,1,22,1,0,0.0,1,100.0,0,1,0,3,6,1,2,0.0,1,3,,0,0,0,Ignacio Maestro Puch,CA Independiente,1096798,3209
0,0,0,4,26.67,5,20.0,1,50.0,1,1,55.81,9,22.5,198,2,4,4,9,0,0,0,4,0,0,0,0,0,10,1,24,3,1,50.0,0,0.0,0,1,2,1,5,2,1,0.0,0,0,,0,0,0,Jonathan Dellarossa,Instituto De Córdoba,1126363,4937
0,2,0,5,38.46,10,71.43,0,0.0,4,0,79.19,15,55.56,470,1,4,2,9,0,0,0,12,1,0,0,0,0,10,0,137,0,0,0.0,7,23.33,7,43,2,0,2,0,0,0.0,0,0,,0,0,0,Nicolás Meriano,Club Atlético Belgrano,1117093,3203
0,2,0,19,45.24,7,36.84,3,42.86,12,0,79.3,26,42.62,675,4,13,2,11,0,0,0,9,0,0,0,0,0,23,0,203,1,0,0.0,12,38.71,5,9,4,0,4,1,2,0.0,0,0,,1,0,0,Martín Fernández,Gimnasia y Esgrima,981588,3205
0,0,0,8,80.0,2,28.57,2,100.0,4,0,75.51,10,58.82,90,2,2,0,2,0,0,0,3,1,0,0,0,0,2,0,37,1,0,0.0,1,25.0,1,4,1,0,0,0,0,0.0,0,0,,0,0,0,Gonzalo Escudero,Racing Club,1482416,3215
0,0,0,2,33.33,0,0.0,0,0.0,1,0,66.67,2,28.57,82,1,0,3,2,0,0,0,0,0,0,0,0,0,9,0,16,2,0,0.0,0,0.0,0,0,0,1,2,0,0,0.0,0,0,,0,0,0,Agustín Rodríguez,CA Lanús,1117166,3218
0,0,0,2,50.0,6,60.0,0,0.0,0,0,82.98,8,57.14,180,2,1,0,2,0,0,0,4,0,0,0,0,0,2,0,78,0,0,0.0,6,35.29,3,16,1,0,1,0,0,0.0,0,0,,0,0,0,Facundo Mansilla,Central Córdoba,1087335,65676
0,0,0,4,44.44,1,20.0,0,0.0,3,0,56.52,5,35.71,72,1,3,0,2,0,0,0,0,0,0,0,0,0,5,0,13,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,0,1,,0,0,0,Juan Bautista Cejas,Godoy Cruz,868364,6074
0,1,0,3,42.86,0,0.0,2,50.0,1,0,100.0,3,37.5,43,0,1,1,3,0,0,0,0,0,0,0,0,0,5,0,10,1,0,0.0,0,0.0,0,1,0,0,1,0,1,0.0,0,1,,0,0,0,Tobias Cervera,Platense,1086929,36837
0,0,0,1,20.0,1,100.0,0,0.0,1,0,50.0,2,33.33,26,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,1,100.0,1,2,2,0,0,0,0,0.0,0,0,,0,0,0,Mateo Ramirez,Deportivo Riestra,898756,189723
0,0,0,2,28.57,2,100.0,1,100.0,1,0,72.0,4,44.44,164,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,36,0,0,0.0,1,12.5,1,8,3,2,3,2,1,0.0,0,1,,0,0,0,Martín Luciano,Newell's Old Boys,1114869,3212
0,0,0,7,41.18,5,27.78,2,40.0,3,0,57.14,12,34.29,168,2,4,2,10,0,0,0,4,0,0,0,0,0,14,0,28,1,0,0.0,0,0.0,1,4,1,1,2,0,1,0.0,0,2,,0,0,0,Federico González,San Martín de San Juan,106231,7772
0,3,0,8,22.22,5,38.46,1,16.67,3,0,73.95,13,26.53,699,4,9,12,12,0,0,0,6,1,0,0,0,0,21,0,88,6,0,0.0,5,62.5,1,5,2,5,22,7,5,0.0,0,4,,0,0,0,Nahuel Bustos,Talleres,859961,3210
0,2,0,26,57.78,3,60.0,8,61.54,11,0,70.39,29,58.0,574,7,9,5,10,0,0,0,5,3,0,0,0,0,24,0,107,0,1,7.14,5,25.0,8,21,3,0,4,0,1,0.0,0,0,,0,0,0,Hernán de la Fuente,Huracán,912936,7629
0,1,0,5,27.78,3,37.5,2,50.0,1,0,66.67,8,30.77,248,2,9,3,3,0,0,0,2,0,0,0,0,0,12,0,24,0,0,0.0,0,0.0,0,1,1,1,3,1,0,0.0,0,3,,0,0,0,Bruno Sepúlveda,Banfield,981451,3219
0,1,0,17,54.84,3,50.0,7,50.0,8,0,62.38,20,54.05,279,2,3,2,6,0,0,0,2,0,0,0,0,0,16,0,63,3,2,10.53,6,25.0,3,4,2,0,2,0,0,0.0,0,0,,1,0,0,Fabricio Corbalan,Gimnasia y Esgrima,1893227,3205
0,1,0,14,37.84,6,27.27,4,36.36,8,0,65.82,20,33.9,514,2,3,11,12,0,0,0,8,1,0,0,0,0,28,0,52,4,3,42.86,0,0.0,0,4,2,4,14,5,2,0.0,0,4,,0,0,0,Luca Klimowicz,Instituto De Córdoba,1592848,4937
0,3,0,16,38.1,9,56.25,4,33.33,9,0,69.75,25,43.1,598,3,12,3,10,0,0,0,7,2,0,0,0,0,24,0,113,3,4,28.57,7,29.17,4,18,4,0,6,1,3,0.0,0,0,,0,0,0,Gerónimo Heredia,Club Atlético Belgrano,1518445,3203
0,1,0,5,41.67,0,0.0,0,0.0,3,0,61.54,5,35.71,125,2,2,1,8,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0.0,1,100.0,0,2,1,0,3,0,1,0.0,0,3,,0,0,0,Silvio Romero,Instituto De Córdoba,174937,4937
0,0,0,5,35.71,2,20.0,1,20.0,3,0,80.0,7,29.17,125,1,3,2,8,0,0,0,4,0,0,0,0,0,9,0,28,1,0,0.0,0,0.0,0,1,1,0,4,0,2,0.0,0,0,,0,0,0,Ivo Mammini,Gimnasia y Esgrima,1087009,3205
0,0,0,4,57.14,1,20.0,0,0.0,0,0,62.5,5,41.67,68,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0,0.0,0,3,0,1,3,0,0,0.0,0,0,,0,0,0,Manuel Brondo,Argentinos Juniors,1464531,3216
0,1,0,18,38.3,4,66.67,6,28.57,4,0,81.19,22,41.51,292,8,4,10,8,0,0,0,5,0,0,0,0,0,37,0,82,5,1,10.0,3,50.0,2,0,0,0,4,0,1,0.0,0,0,,0,0,0,Imanol Machuca,Vélez Sarsfield,974698,3208
0,0,0,11,36.67,12,57.14,1,33.33,6,0,79.76,23,45.1,602,4,10,1,12,0,0,0,13,1,0,0,0,0,27,0,197,1,0,0.0,12,48.0,8,14,6,0,1,1,0,0.0,0,0,,0,0,0,Dylan Glaby,Central Córdoba,981333,65676
0,0,0,5,38.46,2,100.0,0,0.0,5,0,50.0,7,46.67,124,0,3,2,5,0,0,0,2,0,0,0,0,0,1,0,7,0,1,33.33,0,0.0,2,6,2,0,2,1,0,0.0,0,0,,0,0,0,Franco Minerva,Platense,1650800,36837
1,1,0,32,40.51,9,27.27,8,28.57,15,0,66.42,41,36.61,626,9,6,16,16,0,0,0,9,0,0,0,0,0,39,1,89,5,4,26.67,9,56.25,2,4,5,3,11,1,1,9.09,1,1,,0,1,0,Damián Puebla,Instituto De Córdoba,1466522,4937
0,0,0,26,32.1,15,39.47,7,28.0,13,0,74.71,41,34.45,1004,6,13,15,17,0,0,0,5,2,0,0,0,0,39,3,127,8,6,26.09,1,10.0,6,14,9,2,9,2,3,0.0,1,4,,0,0,0,Gabriel Alanís,Huracán,609736,7629
0,1,0,11,35.48,0,0.0,2,25.0,2,0,75.0,11,34.38,190,7,5,7,7,0,0,0,4,0,0,0,0,0,15,0,42,4,3,23.08,1,50.0,1,0,2,0,3,0,2,0.0,0,2,,0,0,0,Jonathan Menéndez,San Martín de San Juan,846568,7772
0,1,0,0,0.0,2,66.67,0,0.0,0,0,84.48,2,40.0,90,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,49,0,0,0.0,5,55.56,0,3,0,0,0,0,0,0.0,0,0,,0,0,0,Nicolás Freire,CA Independiente,316414,3209
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,David Martínez,CA Independiente,1484796,3209
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Manuel Mónaco,Sarmiento,1179175,42338
0,0,0,0,0.0,0,0.0,0,0.0,0,0,83.33,0,0.0,23,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,5,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Maximiliano Juambeltz,Independiente Rivadavia,1177407,36842
0,0,0,0,0.0,0,0.0,0,0.0,0,0,50.0,0,0.0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Agustín Hausch,Defensa y Justicia,1017278,36839
0,0,0,3,42.86,0,0.0,0,0.0,3,0,93.33,3,27.27,30,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,14,0,0,0.0,2,66.67,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Ezequiel Cañete,Club Atlético Unión de Santa Fe,1017455,3204
0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Jeremías Merlo,Gimnasia y Esgrima,1893228,3205
0,0,0,0,0.0,1,33.33,0,0.0,0,0,72.73,1,20.0,57,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,8,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Martin Pino,Godoy Cruz,994452,6074
0,0,0,3,75.0,0,0.0,0,0.0,1,0,73.33,3,37.5,74,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,11,1,1,50.0,1,33.33,0,3,0,0,1,0,1,0.0,0,0,,0,0,0,Raúl Lozano,Platense,884971,36837
0,0,0,0,0.0,1,100.0,0,0.0,0,0,100.0,1,33.33,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Jeremias Chavero,CA Lanús,1836928,3218
0,0,0,0,0.0,0,0.0,0,0.0,0,0,91.67,0,0.0,20,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,11,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0.0,0,0,,0,0,0,Facundo Sánchez,CA Lanús,1836919,3218
0,0,0,2,50.0,0,0.0,0,0.0,2,0,50.0,2,50.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,100.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Gabriel Paredes,Aldosivi,1382891,36836
0,0,0,1,50.0,0,0.0,0,0.0,0,0,50.0,1,50.0,24,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Darío Sarmiento,Tigre,989829,7628
0,0,0,1,25.0,1,50.0,0,0.0,1,0,66.67,2,33.33,55,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0.0,0,0.0,0,2,2,0,0,0,0,0.0,0,0,,0,0,0,Santiago Sosa,Defensa y Justicia,1893308,36839
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,21,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0.0,0,0,,0,0,0,Thiago Gigena,Newell's Old Boys,2035643,3212
0,2,0,8,50.0,2,100.0,3,60.0,2,0,60.87,10,55.56,90,3,5,1,2,0,0,0,1,0,0,0,0,0,2,0,14,0,0,0.0,1,33.33,3,3,0,0,1,1,0,0.0,0,0,,0,0,0,Brandon Oviedo,Banfield,1997214,3219
0,0,0,0,0.0,2,50.0,0,0.0,0,0,33.33,2,25.0,72,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,3,0,1,100.0,1,50.0,0,0,0,0,2,0,1,0.0,0,0,,0,0,0,Francisco Plaza,Newell's Old Boys,1485093,3212
0,0,0,1,50.0,0,0.0,0,0.0,0,0,33.33,1,25.0,57,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,25.0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,,0,0,0,Maximiliano Casa,San Martín de San Juan,895355,7772
0,0,0,4,28.57,2,18.18,1,50.0,1,0,78.43,6,24.0,182,2,1,5,4,0,0,0,1,0,0,0,0,0,9,0,40,2,3,60.0,1,50.0,1,4,3,0,0,0,0,0.0,0,1,,0,0,0,Ezequiel Montagna,San Martín de San Juan,789383,7772
0,0,0,1,100.0,1,100.0,1,100.0,0,0,60.0,2,100.0,360,0,0,0,4,8,6,2,5,3,4,1,1,1,4,0,48,0,0,0.0,13,28.89,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Williams Barlasina,Aldosivi,1086950,36836
0,0,0,2,50.0,0,0.0,0,0.0,2,0,41.18,2,25.0,134,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0.0,1,11.11,6,3,2,0,1,0,0,0.0,0,0,,0,0,0,Nicolas Capraro,Barracas Central,1190570,65668
0,1,0,6,54.55,2,33.33,1,100.0,2,0,84.55,8,47.06,197,3,4,1,5,0,0,0,3,0,0,0,0,0,5,0,93,1,0,0.0,8,50.0,3,12,0,0,0,0,0,0.0,0,0,,0,0,0,Franco Paredes,CA Independiente,989717,3209
0,2,0,36,41.86,13,48.15,3,16.67,13,0,60.64,49,43.36,510,21,8,17,9,0,0,0,3,0,0,0,0,0,21,0,57,2,0,0.0,1,20.0,3,4,10,2,13,1,5,0.0,1,1,,0,0,0,Santiago Hidalgo,CA Independiente,1199247,3209
0,0,0,14,31.82,3,75.0,2,11.11,5,0,81.82,17,35.42,321,7,0,9,7,0,0,0,5,2,0,0,0,0,20,0,54,2,1,10.0,2,50.0,1,1,5,0,6,2,2,0.0,1,1,,0,0,0,Nathanael Guzmán,Aldosivi,1048283,36836
0,1,0,6,42.86,1,12.5,4,80.0,1,0,81.82,7,31.82,195,1,0,6,5,0,0,0,3,2,0,0,0,0,9,0,45,1,0,0.0,2,66.67,1,0,1,0,2,1,0,0.0,0,0,,0,0,0,Luciano Pascual,Godoy Cruz,1627979,6074
0,0,0,3,50.0,0,0.0,2,66.67,0,0,58.33,3,33.33,41,1,0,1,3,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,,0,0,0,Manuel Fernandez,Vélez Sarsfield,2036719,3208
0,0,0,6,60.0,5,71.43,0,0.0,4,0,75.0,11,64.71,225,2,0,1,3,0,0,0,4,0,0,0,0,0,16,0,69,1,0,0.0,2,22.22,6,6,2,0,1,0,0,0.0,0,0,,0,1,0,Damián Pérez,Defensa y Justicia,39697,36839
0,0,0,9,42.86,3,42.86,0,0.0,7,0,63.22,12,42.86,311,2,5,2,6,0,0,0,5,1,0,0,0,0,12,0,55,0,0,0.0,4,26.67,2,13,4,0,0,0,0,0.0,0,0,,0,1,0,Moisés Brandán,Atlético Tucumán,1162052,36833
0,1,0,3,30.0,1,50.0,0,0.0,3,0,85.0,4,33.33,58,0,1,2,2,0,0,0,0,1,0,0,0,0,3,0,17,1,0,0.0,1,100.0,1,0,1,0,1,0,1,0.0,0,0,,0,0,0,Fabricio Pérez,Estudiantes de La Plata,1836754,3206
0,0,0,1,33.33,0,0.0,0,0.0,0,0,100.0,1,20.0,40,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,7,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Mauricio Roldán,Banfield,1199315,3219
0,1,0,1,12.5,2,33.33,0,0.0,1,0,76.47,3,21.43,93,0,4,2,3,0,0,0,0,0,0,0,0,0,3,0,26,1,0,0.0,2,66.67,0,2,1,0,0,0,0,0.0,0,0,,0,0,0,Júnior Moreno,Gimnasia y Esgrima,312026,3205
0,0,1,2,20.0,0,0.0,1,33.33,1,0,76.0,2,20.0,56,0,2,2,4,0,0,0,1,0,0,0,0,0,11,0,19,2,2,40.0,0,0.0,0,1,2,0,1,1,0,0.0,0,0,,0,0,0,Santiago Villarreal,Gimnasia y Esgrima,2041310,3205
0,2,0,15,28.3,8,53.33,3,13.64,6,0,75.42,23,33.82,491,6,6,6,12,0,0,0,7,0,0,0,0,0,45,0,89,6,3,30.0,4,40.0,5,5,8,2,3,1,0,0.0,0,0,,0,0,0,Bryan Reyna,Club Atlético Belgrano,883747,3203
0,3,0,11,29.73,9,75.0,3,37.5,4,0,60.44,20,40.82,388,4,9,6,11,0,0,0,6,2,0,0,0,0,16,0,55,0,5,25.0,5,29.41,3,18,6,1,3,0,0,0.0,0,0,,0,0,0,Rafael Barrios,Barracas Central,584038,65668
0,0,0,2,66.67,1,100.0,0,0.0,2,1,73.81,3,75.0,90,0,0,0,1,0,0,0,4,0,0,0,0,0,7,1,31,1,0,0.0,1,11.11,0,2,0,0,1,1,0,0.0,0,0,,1,0,0,Luciano Abecasis,Independiente Rivadavia,249083,36842
0,0,0,1,25.0,0,0.0,0,0.0,1,0,83.33,1,20.0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0.0,1,33.33,0,0,0,0,1,0,1,0.0,0,0,,0,0,0,Lucas Román,CA Independiente,1609000,3209
